,instrument,date,price_close,price_open,price_avg,log_returns,decile
10,AAPL.O,2024-11-20T00:00:00Z,229.0,228.06,228.53,0.003945988985495725,5.0
9,AAPL.O,2024-11-21T00:00:00Z,228.52,228.88,228.7,0.0007436082839424186,3.0
8,AAPL.O,2024-11-22T00:00:00Z,229.87,228.06,228.965,0.0011580524165738528,4.0
7,AAPL.O,2024-11-25T00:00:00Z,232.87,231.46,232.16500000000002,0.013879172329776797,10.0
6,AAPL.O,2024-11-26T00:00:00Z,235.06,233.33,234.195,0.008705775886507122,8.0
5,AAPL.O,2024-11-27T00:00:00Z,234.93,234.465,234.6975,0.0021433492426151503,4.0
4,AAPL.O,2024-11-29T00:00:00Z,237.33,234.805,236.0675,0.005820330175504093,7.0
3,AAPL.O,2024-12-02T00:00:00Z,239.59,237.27,238.43,0.009957985120603228,9.0
2,AAPL.O,2024-12-03T00:00:00Z,242.65,239.81,241.23000000000002,0.011675069027851764,10.0
1,AAPL.O,2024-12-04T00:00:00Z,243.01,242.87,242.94,0.007063664043957217,8.0
0,AAPL.O,2024-12-05T00:00:00Z,243.04,243.99,243.515,0.0023640429959269787,5.0
